FechaObservacion,ValorPonderado
2023-08-27,132.68623602619877
2023-08-20,509.37623485681274
2023-11-01,1930.739311112461
2021-01-29,648.7735040795296
2021-02-04,686.7657431225587
2021-02-20,525.9303727046465
2021-03-06,715.1812174533261
2021-04-22,390.67569989910106
2021-04-24,388.9093847260517
2021-06-24,288.7086431200167
2021-07-05,770.3622308612235
2021-07-22,842.6248031249498
2021-07-26,772.5444542604007
2021-08-11,793.1472253234907
2021-09-01,441.27758425928715
2021-09-03,680.8685680783376
2001-12-23,0.0
2002-02-28,0.0
2004-12-05,0.0
2003-03-14,0.0
2001-12-05,0.0
2001-03-27,0.0
2019-11-16,764.2495449598132
2020-01-16,1124.9259184128207
2020-01-27,940.6833787024053
2001-02-23,0.0
2001-12-04,0.0
2004-02-22,0.0
2004-04-26,0.0
2024-08-22,3103.880384646645
2024-09-27,2468.142219129356
2024-10-09,5081.854579225474
2024-11-09,6326.598981994404
2024-11-13,6775.281373287891
2024-11-17,6833.093709392088
2020-08-03,902.9129855115773
2020-08-04,913.6726327477168
2020-08-15,832.7511635439217
2020-08-17,826.5294410581166
2020-08-25,837.0960342920527
2020-09-12,852.0619468896049
2020-10-02,791.7410617858518
2020-11-14,714.4161553902
2020-12-26,649.485423495785
2022-06-15,741.7319374757564
2022-06-24,628.4246910470256
2022-08-03,633.7104204654745
2022-11-02,282.82764544643544
2022-09-10,292.43511008697703
2022-10-07,803.2174237839263
2022-12-30,743.8148338167065
2023-01-08,696.0910365228715
2023-01-18,737.8976799456818
2019-09-24,899.3158748423135
2019-10-03,1021.2046085405215
2019-10-23,851.57381089635
2002-03-14,0.0
2005-01-14,22.841911463981074
2005-02-10,16.196081350082892
2005-03-16,10.339593095993346
2005-03-18,10.593422560127427
2005-04-22,19.607441106359172
2005-06-09,51.652647901650184
2005-06-14,53.20424616269948
2005-06-18,52.28211364074396
2005-06-30,38.57353276067181
2005-07-04,67.30559375622722
2005-07-18,81.8896193621199
2005-08-07,55.787278542566256
2005-08-18,73.35414139182542
2005-08-27,78.50945548933878
2005-10-23,98.6871586370143
2005-11-04,97.39904898259914
2005-11-20,88.56651237205112
2005-11-23,84.8836805203555
2005-12-25,130.50512913450342
2005-12-26,133.61561897431287
2006-01-05,130.8958984797003
2006-02-20,163.49792347329685
2006-04-14,151.36016831792014
2006-07-15,119.06922116982038
2006-07-18,159.15170783500128
2006-09-12,202.0199389755331
2006-09-30,211.8922724149549
2006-10-28,223.41392282480825
2006-11-27,240.79178489258072
2006-12-05,285.25005219078946
2007-01-16,277.29224094449745
2007-01-26,272.36472120265137
2007-02-16,279.4357173535724
2007-03-06,294.519376434795
2007-04-17,286.56207570984776
2007-06-12,303.3462052987237
2007-07-03,278.87352252473477
2007-07-25,287.68490911978677
2007-08-10,296.9854631412066
2007-08-20,288.6105624107959
2007-10-06,308.9986303960189
2007-10-26,264.7278089309826
2007-11-23,254.0963927941448
2007-11-25,273.0101804392147
2008-01-11,240.76936218765678
2008-01-13,235.06549349772197
2008-02-01,236.29787834695145
2008-03-15,246.8991745800974
2008-03-25,278.34664828201676
2008-04-05,247.81425249797917
2008-05-05,215.523630447172
2008-07-12,232.38484936232265
2008-08-20,267.7489919874031
2008-11-14,240.77749912780624
2008-11-30,244.00413308642015
2008-12-05,209.16250784602377
2008-12-14,194.44627427969178
2008-12-23,275.58164459992275
2009-01-20,277.88509392468706
2009-03-23,201.55119362000318
2009-04-28,297.84614508686053
2009-05-01,295.7025066140974
2009-06-05,278.2933268679343
2009-07-02,229.64803486085916
2009-07-10,236.3001321078943
2009-07-17,239.77774658928985
2009-08-01,244.17533009767533
2009-08-12,248.54107320929762
2009-08-15,238.89659984865588
2009-10-15,222.19469204750337
2009-11-07,176.59400817158343
2009-12-07,50.49258857838964
2009-12-17,108.63117254704684
2009-12-26,193.05910101421608
2010-03-05,254.52835947664812
2010-03-15,282.9321462046822
2010-03-22,278.50727892309226
2010-03-24,241.25844992146205
2010-04-13,245.50151586999394
2010-04-20,227.97577833180216
2010-04-22,282.0547439675135
2010-04-25,269.8879318063381
2010-05-06,242.72003583694024
2010-07-31,228.51374256655598
2010-08-13,209.87985761312032
2010-09-01,209.8445115381358
2010-09-08,202.42113738001308
2010-09-19,208.1920672258716
2010-10-13,216.2079830715884
2010-10-17,215.01308143982007
2011-01-14,210.72680801471742
2011-01-19,205.13387772556734
2011-02-05,197.18477312957052
2011-02-10,186.9487637488604
2011-02-17,168.4317055491879
2011-02-19,191.2660171355219
2011-02-26,240.53861090575313
2011-03-17,235.23550717672848
2011-04-29,258.87572375342455
2011-05-31,294.848179800877
2011-06-24,239.94375736056745
2011-06-28,247.69249388268568
2011-07-07,227.1264393323161
2011-08-03,238.62487579293634
2011-08-07,270.89764448820966
2011-09-11,234.1833039723328
2011-09-22,225.8122223917287
2011-11-15,218.7513638177005
2011-11-25,197.85544611771664
2011-12-07,204.78338087472565
2011-12-28,209.97348920745068
2011-12-31,215.53824150322228
2012-03-21,207.48437245056544
2012-04-07,217.2949823606797
2012-05-08,182.67587299030384
2012-05-28,195.34701259580945
2012-06-03,193.04409388426944
2012-07-18,178.0057766478683
2012-08-01,220.6035861201438
2012-08-22,179.17514641947216
2012-09-24,227.19049067101432
2012-10-08,253.55545779657
2012-10-23,217.12469025196268
2012-11-27,260.86369952220866
2012-12-02,249.84334063410034
2013-03-19,349.42846767411635
2013-03-24,352.9470489769657
2013-04-11,376.577585383911
2013-05-07,282.385616175374
2013-05-09,244.68318664968083
2013-08-17,320.9263423805606
2013-09-09,298.0141942100045
2013-09-19,193.62355445091998
2013-10-21,308.2338170460186
2013-10-23,303.0977344778273
2013-11-14,312.9230935573944
2014-01-23,312.40195170513783
2014-02-17,298.2661707941559
2014-02-27,285.206101572436
2014-03-15,326.0173029958797
2014-04-05,308.4039166277084
2014-04-21,325.6090662500297
2014-04-27,336.4106458873602
2014-05-02,349.65176553571166
2014-05-12,355.02967115404795
2014-05-21,356.3363702081193
2014-05-22,322.0180485265791
2014-06-12,347.26123832144555
2014-06-26,323.2872601115021
2014-07-15,366.999888488873
2014-07-18,341.46713331768535
2014-07-31,358.3079648291928
2014-09-30,311.9848277664088
2014-10-22,272.35422356631045
2014-11-08,301.6002861013487
2015-01-03,357.43931514459763
2015-03-08,382.3833750844591
2015-03-10,401.1368892966139
2015-04-16,342.5595647749732
2015-05-22,343.1600618476998
2015-06-05,331.82122903044603
2015-07-29,416.64548463986307
2015-07-30,410.58041939333793
2015-08-23,445.3591606994015
2015-10-04,456.2340200895942
2015-10-15,393.918831400379
2015-10-16,381.22870928634126
2015-12-05,402.9211259732677
2015-12-31,444.51864737034873
2016-01-21,422.8686478308596
2016-01-25,378.2670165658224
2016-02-16,412.8564755149717
2016-03-22,397.09369702460816
2016-04-17,386.37222486567924
2016-04-20,370.38131098650064
2016-04-26,399.09032075711707
2016-05-04,418.47101071560706
2016-05-11,377.02545643895314
2016-05-12,415.71434392838734
2016-05-16,419.21469537125984
2016-06-11,605.4320087109631
2016-06-18,892.9654764420786
2016-07-07,824.1367910512826
2016-07-09,897.0061396797772
2016-07-10,886.4687765703547
2016-07-16,806.7397743401056
2016-09-17,1008.8521128932442
2016-09-21,966.8631977731576
2016-10-19,473.47109684309834
2016-11-01,451.4885346743297
2016-12-20,479.0624794601654
2017-01-02,495.48700181140475
2017-01-08,454.30847653038086
2017-01-29,499.71554765172806
2017-02-03,491.0231028893164
2017-02-17,795.2865918046084
2017-02-20,925.9727826377399
2017-04-22,523.5432608283365
2017-04-24,518.379992666371
2017-05-14,813.5611728435039
2017-05-27,847.9119450335353
2017-06-06,715.5253238758338
2017-06-08,713.3072747311124
2017-06-09,860.9043370529695
2017-06-22,834.7298219248747
2017-07-18,831.1469625190434
2017-08-06,424.2151699867236
2017-09-25,821.0674206591096
2017-10-14,779.0011784267439
2017-10-24,741.651052288927
2017-10-28,442.0109054244782
2017-12-16,669.1554814447124
2017-12-20,711.7794051815288
2018-01-22,713.2821181782665
2018-02-02,696.9287910040691
2018-02-20,783.2234604989891
2018-03-06,634.6248871407422
2018-05-21,573.9098647499579
2018-06-19,610.3926949892766
2018-06-22,897.7171168052164
2018-07-10,880.2930740884872
2018-08-02,889.7436675403604
2018-08-18,917.3469561664206
2018-08-26,871.95510719846
2018-10-25,979.0231327709806
2018-11-05,894.1187340740731
2018-12-05,817.7772288892816
2019-01-20,997.0060676721059
2019-01-30,1060.9127063572168
2019-02-04,1097.5304622959586
2019-02-11,1098.6827814334274
2019-02-19,1006.2192186960067
2019-02-21,1056.08911881392
2019-03-12,1039.4210954925704
2019-04-16,853.8405873036016
2019-05-22,1045.0718668415764
2019-05-24,1024.1469439104542
2019-06-10,1030.4175382487847
2001-03-20,0.0
2001-10-02,0.0
2003-03-13,0.0
2004-05-28,0.0
2004-12-20,0.0
2002-05-10,0.0
2003-01-16,0.0
2004-11-16,0.0
2004-05-30,0.0
2001-06-05,0.0
2004-02-11,0.0
2003-04-07,0.0
2003-07-28,0.01943570862964161
2002-12-01,0.0
2003-01-25,0.0
2004-03-16,0.0
2004-04-19,0.0
2002-03-24,0.0
2002-08-13,0.0
2002-09-15,0.0
2003-10-09,0.0
2001-02-07,0.0
2003-03-15,0.0
2004-05-31,0.0
2004-08-29,0.0
2002-07-21,0.0
2004-02-19,0.0
2004-10-05,0.0
2002-08-03,0.0
2003-12-16,0.0
2001-10-10,0.0
2003-08-10,0.016055585389703936
2021-09-14,771.0483876009728
2021-09-21,756.224695090403
2021-10-11,691.5857373395871
2021-10-13,746.3715805325494
2021-11-16,638.0457680311647
2021-12-02,836.8213554005688
2021-12-12,719.5888777520331
2022-01-04,578.1461616187372
2022-04-27,667.2691075018977
2022-05-08,636.9474739700969
2022-05-11,659.1455100988846
2004-10-28,0.0
2001-05-19,0.0
2004-10-31,0.0
2002-03-30,0.0
2003-02-28,0.0
2004-01-06,0.0
2002-03-20,0.0
2004-09-24,0.0
2001-04-14,0.0
2003-08-23,0.0
2004-08-20,0.0
2002-05-04,0.0
2004-09-17,0.0
2023-12-24,1491.1251120322077
2024-01-04,1845.2061391482093
2024-01-14,1780.5552817906814
2024-02-02,1680.4890410288674
2024-02-07,1892.2713237508508
2024-02-21,1947.7727777372816
2024-03-05,1835.174370451693
2024-04-14,2934.0810522881293
2024-06-03,3212.3239299253914
2024-07-07,3134.2136958139404
2024-08-15,3254.8160777730823
2020-04-01,1049.0162372337743
2020-04-28,1090.5707032590956
2020-05-05,876.7760755626578
2020-05-18,998.8752394637189
2001-01-02,0.0
2001-05-17,0.0
2003-11-22,0.0
2002-06-05,0.0
2004-12-14,0.0
2003-09-11,0.0
2004-05-25,0.0
2003-06-08,0.0
2003-03-12,0.0
2004-05-01,0.022815831869579285
2002-09-27,0.0
2002-06-15,0.0
2001-11-07,0.0
2001-11-16,0.0
2002-01-07,0.0
2002-11-20,0.0
2004-10-01,0.0
2001-11-05,0.0
2019-08-31,3232.325416068955
2019-09-01,3212.227982732302
2019-09-02,3312.1884376573685
2019-09-05,3714.972649502242
2003-10-02,0.0
2001-03-14,0.0
2004-05-19,0.0
2004-12-18,0.0
2001-03-06,0.0
2004-07-28,0.0
2003-07-06,0.0
2001-05-02,0.0
2004-12-12,0.0
2023-03-05,821.3044410425555
2023-03-25,550.9877230461472
2023-04-16,558.9968825977703
2023-04-20,549.1405379746188
2023-05-28,609.9440487716087
2023-06-05,495.3181306211342
2023-06-22,619.6262457753307
2023-06-25,116.0111191931552
2023-08-01,592.7537853289398
2023-09-29,3235.705320069805
2023-09-07,135.52435235443426
2023-10-22,2209.849632243314
2021-01-23,609.8583468778411
2021-03-08,102.7984289231494
2021-03-09,409.39997001724714
2021-04-01,704.2498177904469
2021-04-21,306.6946275337097
2021-05-30,310.80325684070567
2021-06-08,292.7627877323889
2021-06-13,310.28150569137495
2021-06-22,288.7626868407277
2021-07-09,814.0661574859109
2021-08-14,293.9294165006743
2003-09-25,0.0
2001-07-16,0.0
2002-01-02,0.0
2019-11-30,1049.7139166400848
2019-12-22,1142.166283570621
2002-01-15,0.0
2004-11-06,0.0
2024-09-16,2464.548750525069
2024-10-18,5513.21537788217
2024-10-28,4684.971493836192
2024-12-02,7202.067251613943
2020-07-26,857.58647977492
2020-08-22,786.2977322930022
2020-08-27,819.5735242327758
2020-09-09,791.1895187486884
2020-09-10,859.011060668396
2020-09-14,863.4324340163487
2020-09-18,684.4326370144313
2020-10-10,707.2521514487524
2020-10-13,773.3445209248605
2020-10-14,795.0896496946336
2020-10-20,653.9806277398446
2020-10-21,803.320298984334
2020-11-24,752.3148751331862
2020-11-26,728.561566212654
2020-12-06,698.0278570765249
2020-12-21,718.1116976542891
2021-01-02,616.156821331983
2022-06-23,720.1651536028725
2022-06-26,588.4648067993378
2022-07-19,769.862654382147
2022-07-24,629.385684065329
2022-12-25,726.5046283171822
2022-09-07,489.718792053113
2022-10-14,475.01831773188155
2022-10-19,780.5740973536621
2022-11-01,823.8316886459637
2022-12-15,736.3935493181008
2023-01-31,809.551332842579
2023-02-12,802.6029952990566
2019-09-25,953.1319811095555
2019-09-27,1113.7736908997413
2019-10-01,1105.9418650125158
2019-10-19,956.8041311176402
2002-11-27,0.0
2003-01-24,0.0
2003-03-03,0.0
2004-07-27,0.0
2005-01-29,17.3683119119601
2005-03-09,6.645447701204389
2005-04-06,12.626650322295164
2005-07-14,70.1482095866034
2005-08-02,91.43248369032847
2005-08-05,81.93568484145153
2005-08-22,91.41588375876469
2005-09-27,122.0549082048768
2005-10-22,104.63980840409226
2005-11-28,90.31870066365383
2005-12-01,111.46975559893399
2005-12-05,110.58711619454647
2005-12-22,138.4601738238551
2005-12-31,144.31268385657475
2006-01-16,152.91215030171435
2006-02-02,152.07369510071968
2006-02-12,106.37552742113725
2006-02-23,169.5714045679968
2006-03-24,144.87111173569576
2006-05-13,179.06104547288447
2006-05-24,208.97082955121394
2006-05-30,193.32825130043832
2006-06-14,173.31426627344584
2006-06-26,189.61305749750633
2006-08-15,199.63944255969216
2006-09-05,203.45098801106576
2006-09-22,171.0957402398733
2006-09-28,209.31174984326555
2006-10-31,210.21414828115314
2006-11-04,220.2364403051553
2007-01-09,272.7564165600135
2007-01-28,307.88652897807856
2007-03-21,287.7178392665053
2007-03-29,233.76013854016566
2007-05-28,260.79098847184235
2007-06-06,288.50902204311166
2007-07-24,282.84201404390757
2007-08-11,292.37681282045264
2007-09-11,263.69314651667634
2007-10-15,267.64829352819595
2007-10-20,185.0734490741805
2007-10-22,266.48036791125156
2007-11-13,273.5864077359024
2007-11-20,258.3877539210588
2007-11-27,257.2427740914616
2007-12-27,259.4931969230858
2008-01-02,258.67618106756095
2008-01-10,231.52579359668798
2008-01-18,255.10595351274267
2008-01-27,227.49631276941912
2008-02-06,243.60726134502286
2008-02-10,241.15508550023452
2008-03-13,223.43753154054386
2008-03-24,262.8006668213395
2008-03-29,266.2313839621946
2008-05-10,266.2340812113184
2008-05-20,244.00608672607567
2008-06-24,240.09942998160693
2008-06-30,288.9327997873306
2008-09-07,248.06575306854234
2008-09-24,253.03863142545865
2008-11-09,245.4688811331618
2008-11-12,258.8513839627261
2008-11-19,255.77204663920202
2008-11-28,243.29118521069728
2008-12-29,286.65101774630335
2009-01-26,286.27114758273376
2009-03-14,286.3329752172605
2009-05-07,280.8812469794752
2009-06-22,213.31861027809782
2009-06-23,217.79032338838002
2009-07-22,229.7224231566657
2009-08-09,238.09078885246936
2009-08-17,230.35081173079837
2009-08-19,233.3982332910884
2009-09-06,253.45550465813525
2009-10-05,261.2831348907033
2009-10-06,271.8196822400567
2009-10-18,258.4601848064947
2009-11-10,249.94130122728407
2009-12-09,53.170232040348296
2009-12-14,63.33897141960037
2010-01-08,199.02265220302903
2010-01-10,33.02541493345086
2010-02-26,270.89087329894977
2010-04-14,255.25927526430283
2010-06-01,260.6202051736709
2010-06-16,236.29214772359748
2010-08-06,233.7853493926292
2010-08-18,221.8104634766913
2010-09-06,211.01754190350005
2010-09-25,163.7722355549524
2010-10-05,213.66337824612003
2010-10-20,197.69169896066708
2010-11-10,159.57646420335777
2010-11-13,158.51438848022352
2010-12-16,193.00663713090407
2011-01-04,179.00262334948505
2011-01-21,204.1178414561242
2011-02-01,202.6952568097481
2011-03-07,240.21501982123303
2011-05-23,273.56236893542984
2011-06-18,251.563986240052
2011-07-01,252.80515130173777
2011-07-22,272.11325441705793
2011-08-05,248.7466051778801
2011-08-08,272.71434521664855
2011-08-17,233.8201763073719
2011-09-29,229.59172667901055
2011-10-02,223.2682281829519
2011-11-21,189.60629878163385
2011-12-02,221.4073075582058
2011-12-10,223.37070510698587
2011-12-13,202.75193473691982
2011-12-14,192.88767717810416
2011-12-15,199.49611669489033
2012-01-05,226.6574674203172
2012-01-22,229.02843810628895
2012-01-25,213.84860055050316
2012-02-09,222.78348898184552
2012-02-23,237.4290279162861
2012-04-01,226.15236047696385
2012-04-20,208.19024631326235
2012-05-03,228.18026366519516
2012-06-06,206.56633364706357
2012-06-18,260.9153210160714
2012-07-09,236.56039560514782
2012-07-31,152.51091903700666
2012-08-31,248.19960147872618
2012-10-13,227.95704214264416
2012-10-17,223.18239118291478
2012-10-22,242.59267922436152
2012-11-08,260.5301180781236
2012-11-11,268.27441391222214
2012-11-28,244.60851981787152
2013-01-14,247.20561491102853
2013-02-28,330.1901456253367
2013-03-03,319.54453477360653
2013-05-02,285.0533432225807
2013-05-03,281.59154986993957
2013-05-18,370.7428067019027
2013-06-04,381.9771315428717
2013-06-19,329.8084691271305
2013-06-27,341.65628247242734
2013-07-02,328.550680582191
2013-07-30,361.4600588768334
2013-08-04,368.9551943779727
2013-08-11,292.91006153280927
2013-09-01,321.024224636407
2013-09-16,294.5197506842493
2013-10-02,332.4622869682146
2013-10-17,329.7306402995803
2013-11-01,286.37662472846665
2013-12-02,276.08928584648663
2013-12-17,270.37997930969556
2014-01-11,295.55584888270573
2014-02-01,301.66716732321134
2014-03-22,321.2657140938569
2014-03-31,306.59140326910637
2014-04-06,317.04392824650665
2014-04-09,301.28462313004485
2014-04-25,342.88246990290395
