FechaObservacion,ValorObservado
2006-09-09,21.839923954372626
2006-09-19,21.569416243654825
2006-09-29,22.674426605504586
2006-09-30,22.144791666666666
2006-10-28,22.462088535754823
2006-11-18,20.271847507331376
2006-12-01,22.36490134994808
2007-01-04,22.266666666666666
2007-02-08,22.434135166093927
2007-03-07,21.994282511210763
2007-03-30,22.043544600938965
2007-05-13,22.41684549356223
2007-07-16,22.16983122362869
2007-07-23,21.838419913419916
2007-07-30,22.911055776892432
2007-08-07,22.063010967098705
2007-08-31,22.230116648992578
2007-09-05,22.204978354978355
2007-09-14,22.724278074866312
2007-09-26,22.366306695464363
2007-10-03,23.192888888888888
2007-10-29,20.996603773584905
2007-11-08,21.934606986899563
2007-11-19,22.550664893617018
2008-01-09,20.156117021276597
2008-02-08,23.036312217194567
2008-03-04,21.758671586715867
2008-03-14,20.05142857142857
2008-03-25,21.848518896833504
2008-04-23,20.37901098901099
2008-04-26,20.86154628687691
2008-05-28,19.07282608695652
2008-07-11,21.474418604651163
2008-08-12,22.628323699421966
2008-09-10,22.44167623421355
2008-09-15,21.73030674846626
2008-09-19,21.04137022397892
2008-10-07,20.008071278825998
2008-12-12,20.728571428571428
2008-12-14,20.78093220338983
2009-01-05,21.11231884057971
2009-01-17,19.260978147762746
2009-01-27,20.787847579814624
2009-01-30,19.963821138211383
2009-02-05,21.28499452354874
2009-02-09,20.99916317991632
2009-02-20,21.41550741163056
2009-03-05,22.091247264770242
2009-03-08,22.042017738359203
2009-04-01,20.069148936170212
2009-04-27,22.075435203094777
2009-05-26,23.03076923076923
2009-06-03,23.01794871794872
2009-06-12,22.023560209424083
2009-07-11,22.062111801242235
2009-08-01,22.88821811100292
2009-08-15,22.479771784232366
2009-09-14,22.995448954489543
2009-10-15,21.279368658399097
2009-10-31,19.700715015321755
2009-11-08,19.220088626292466
2009-11-17,19.668821292775668
2009-11-27,20.70601023017903
2009-11-29,20.5905325443787
2009-12-17,18.96145675265554
2009-12-18,18.42306477093207
2010-01-19,21.34312333629104
2010-01-25,20.463330380868022
2010-02-17,23.14396551724138
2010-03-10,22.665590312815336
2010-03-16,22.61098696461825
2010-03-18,21.422978303747534
2010-03-24,22.249075975359343
2010-04-19,20.945564516129032
2010-04-22,23.390250965250964
2010-05-08,22.765573770491805
2010-05-11,22.12086258776329
2010-05-12,21.290865384615383
2010-05-16,23.321379310344827
2010-05-24,22.252143684820393
2010-07-28,20.84923076923077
2010-08-26,20.89793103448276
2010-09-13,20.536078431372548
2010-09-14,21.122695852534562
2010-09-21,20.043932038834953
2010-10-04,18.65108024691358
2010-10-08,20.533752860411898
2010-10-13,20.95138055222089
2010-12-03,18.940809248554913
2010-12-29,20.399093264248705
2011-01-01,20.467972350230415
2011-01-06,20.08438256658596
2011-01-13,20.17377830750894
2011-01-28,20.15479289940828
2011-02-19,20.04311814859927
2011-02-28,20.151675126903555
2011-03-06,19.963672260612043
2011-04-08,19.98595744680851
2011-04-22,18.75831556503198
2011-05-09,20.77176113360324
2011-05-30,20.15909090909091
2011-07-04,19.22047244094488
2011-07-21,20.32506989748369
2011-08-07,20.218394024276378
2011-08-21,19.470122525918942
2011-09-19,18.75903381642512
2011-10-18,17.856457564575646
2011-10-19,18.509881061299176
2011-11-04,19.76967741935484
2011-11-26,19.434774436090223
2011-12-06,19.220309278350516
2011-12-31,20.933900106269924
2012-01-15,20.178291457286434
2012-01-17,18.390502035278153
2012-01-20,19.175343915343916
2012-01-21,19.352692713833157
2012-01-27,19.55895061728395
2012-01-30,19.3408203125
2012-02-06,18.956390243902437
2012-02-29,19.558387395736794
2012-03-03,20.328996282527882
2012-03-20,18.934757834757836
2012-05-06,18.599628252788104
2012-05-15,19.574169741697418
2012-05-30,20.3214501510574
2012-06-09,20.267507886435332
2012-06-23,20.349235474006115
2012-07-08,21.241368078175896
2012-07-14,19.332423924449106
2012-07-21,19.131023454157784
2012-08-12,20.19023569023569
2012-08-26,19.337119675456393
2012-10-29,20.216777777777775
2012-12-02,19.378424657534246
2012-12-06,19.498537682789653
2012-12-28,19.834894091415833
2013-01-17,20.541879350348026
2013-06-17,21.754366640440598
2013-07-06,20.732424465733235
2013-07-22,21.09536973047685
2013-07-25,21.383597518952445
2013-07-26,20.71223657375935
2013-08-07,20.592690058479533
2013-09-12,19.377234530175706
2013-09-19,18.463684210526317
2013-09-21,20.550860719874805
2013-10-18,19.930798771121353
2013-10-21,18.818810289389067
2013-10-29,19.259291270527225
2013-11-19,18.91753086419753
2013-12-06,19.988458434221148
2013-12-10,19.728920409771472
2014-02-27,20.82457627118644
2014-04-08,21.880597014925375
2014-04-10,21.953759723422646
2014-04-21,20.9410166520596
2014-05-05,21.656151940545
2014-05-21,21.07948517940718
2014-06-13,22.31591804570528
2014-06-26,21.792307692307695
2014-07-08,22.36586126266563
2014-07-19,22.554567307692306
2014-08-28,20.322953586497892
2014-11-01,21.21901352426412
2014-12-19,21.350304878048778
2015-01-02,22.223294629898405
2015-01-04,22.52039764359352
2015-01-13,22.97294201861131
2015-01-17,21.55656272661349
2015-01-19,21.721506211180124
2015-01-24,22.08708487084871
2015-01-27,22.049588014981275
2015-03-05,23.072772277227724
2015-03-20,21.629587155963304
2015-04-02,22.938346400570207
2015-04-09,23.337348484848484
2015-04-11,22.662805429864253
2015-04-16,22.057566539923954
2015-05-06,23.50752110514198
2015-05-21,22.993783576362244
2015-06-26,23.612154294032024
2015-07-25,23.175246338215715
2015-07-30,22.29938420348059
2015-08-07,23.03687373396354
2015-08-19,23.77522575869726
2015-09-25,23.72706781914894
2015-11-26,23.00509036144578
2015-12-05,23.19477536231884
2015-12-14,22.432066848567533
2015-12-30,24.045609756097562
2016-01-08,23.296356589147287
2016-05-04,22.53827838827839
2016-05-07,22.23992040520984
2016-05-18,23.111036363636362
2016-05-28,21.84721153846154
2016-06-11,22.207750103777503
2016-07-02,19.946585849680407
2016-07-17,20.255714285714284
2016-07-21,19.65216381418093
2016-08-01,21.005492736552807
2016-08-16,21.65854756569566
2016-09-03,21.086158860453885
2016-10-16,22.607718291905673
2016-10-29,21.28434118395926
2016-11-02,22.262598622417034
2016-11-05,22.68088197969543
2016-11-09,23.29877182044888
2016-11-30,22.51734215273602
2016-12-18,22.62717570754717
2017-01-04,22.450979791794243
2017-01-29,23.028678126852398
2017-02-03,23.070904522613063
2017-02-19,21.302925939445995
2017-03-13,20.868004670472235
2017-03-19,20.890272186134855
2017-03-22,20.71003946480836
2017-04-22,23.665151181968117
2017-04-28,23.8496723952739
2017-05-01,22.30062736614386
2017-05-15,21.45961491688497
2017-05-23,22.217531694875955
2017-06-08,19.943226190394927
2017-06-10,22.761225244538565
2017-06-11,21.660612315692592
2017-06-17,20.490715855565778
2017-08-09,21.886551513991865
2017-09-24,21.627435909661944
2017-10-14,22.055352394187548
2017-10-23,21.338452233167082
2017-12-12,19.85763113298602
2018-04-04,20.084446084273623
2018-04-08,22.300731720226842
2018-04-11,21.49971869304175
2018-06-09,22.276430151372022
2018-06-13,21.746417935230163
2018-06-15,21.208354027605246
2018-07-04,21.846500871342418
2018-07-27,20.346795252128356
2018-07-28,21.268352159847765
2018-08-01,20.962317221870205
2018-08-02,21.633212799911952
2018-08-07,21.881556973428232
2018-09-03,21.685605794106003
2018-11-09,19.689903786235853
2018-11-14,19.95236078257803
2018-11-24,21.064739658005774
2018-12-13,20.72783970144526
2018-12-23,20.010318698169137
2018-12-28,20.342942674926356
2018-12-31,20.40066340983045
2019-01-02,21.090222854242203
2019-01-03,20.738623303710245
2019-02-14,20.832979078065645
2019-03-02,19.63716424765126
2019-03-04,20.650679768349445
2019-03-05,20.643561436745408
2019-03-21,19.904567510775497
2019-04-04,20.326434543069833
2019-05-23,19.647766660794677
2019-06-09,20.708819462424575
2019-06-20,20.802523124147342
2019-07-30,20.256712368978476
2019-08-01,20.279705501192097
2001-08-14,0.0
2004-04-15,0.0
2003-10-30,0.0
2001-03-02,0.0
2001-02-03,0.0
2001-05-24,0.0
2003-01-01,0.0
2004-08-29,0.0
2003-02-05,0.0
2004-08-14,0.0
2001-03-13,0.0
2003-12-06,0.0
2019-09-29,18.934007693926436
2019-09-30,19.40649834667583
2019-10-08,19.09422091597675
2002-09-22,0.0
2003-08-03,0.13333333333333333
2001-09-12,0.0
2004-04-02,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-03-11,0.0
2002-10-09,0.0
2003-04-22,3.4
2001-08-30,0.0
2001-04-19,0.0
2001-06-11,0.0
2004-05-30,0.0
2001-10-01,0.0
2003-12-10,0.0
2004-04-05,0.0
2001-05-03,0.0
2002-08-18,0.0
2020-07-05,18.68614116858522
2020-07-12,18.712074671868827
2020-07-20,19.85638732252179
2020-07-30,20.085668515168333
2020-08-30,17.947601458857143
2020-09-08,17.704483735013895
2020-09-16,18.37231358258493
2020-11-07,19.179438261257435
2020-11-10,18.24082417998205
2004-07-03,0.0
2002-03-14,0.0
2003-10-06,0.0
2001-05-23,0.0
2001-12-15,0.0
2003-11-18,0.0
2003-11-03,0.0
2001-07-06,0.0
2004-03-15,0.0
2004-03-23,0.0
2001-05-28,0.0
2003-01-25,0.0
2004-10-13,0.0
2004-11-15,0.0
2004-09-03,0.0
2004-06-24,0.0
2001-10-20,0.0
2002-10-18,0.7999999999999999
2001-08-27,0.0
2001-09-11,0.0
2003-10-09,0.0
2001-02-07,0.0
2001-08-26,0.0
2004-05-29,3.466666666666667
2002-05-13,0.0
2004-06-11,0.0
2004-09-22,0.0
2003-05-07,0.0
2020-02-28,20.394229321421747
2020-03-23,21.637656079835764
2020-05-11,20.98926269956102
2021-08-01,19.94418674119324
2021-08-04,19.634432254834113
2021-09-02,19.40343194898229
2021-10-23,19.270722857453492
2021-11-06,19.22994667740568
2021-12-04,19.77419683105218
2001-12-03,0.0
2002-12-14,0.0
2001-11-24,0.0
2004-09-19,0.0
2002-08-12,0.0
2002-08-28,0.0
2002-04-28,0.0
2002-08-26,0.0
2004-10-22,0.0
2003-02-10,0.0
2003-09-21,0.0
2004-03-09,0.0
2003-02-08,0.0
2001-06-20,0.0
2002-09-07,0.0
2003-03-12,0.0
2002-02-13,0.0
2002-08-05,0.0
2001-01-30,0.0
2001-08-10,0.0
2003-06-12,0.0
2002-07-03,0.0
2003-03-06,0.0
2002-03-24,0.0
2004-12-18,0.0
2020-11-26,18.587149611379864
2020-11-29,18.697955540809556
2020-11-30,18.801969730118827
2020-12-30,18.190567997380825
2021-01-14,19.584469182219205
2021-02-01,20.905540789503387
2021-02-25,21.132049377833752
2021-03-29,19.510476180505414
2021-03-31,20.76124786195601
2021-05-04,18.41322468325792
2021-05-06,18.942538510258697
2021-06-02,19.285351817621688
2021-06-16,18.560347222222223
2021-06-22,17.820846105919003
2021-07-04,18.62248321007132
2021-07-08,20.083105883894333
2021-07-11,18.892422302146283
2021-07-18,18.738613838388034
2019-11-30,19.507853240307487
2019-12-05,20.011052943850267
2020-01-31,20.974015370068678
2003-09-25,0.0
2003-11-05,0.0
2001-07-16,0.0
2002-03-19,0.0
2002-01-19,0.0
2022-02-05,19.432930151338766
2022-02-15,19.554226896725996
2022-03-31,21.842453591606134
2022-04-02,22.63836276083467
2022-06-11,18.977448108027005
2022-06-19,19.367053714110053
2022-06-28,20.1739646388535
2022-06-29,20.13745921279251
2022-07-14,20.83716805880523
2022-08-23,20.00156885003787
2022-09-21,16.984323584965257
2022-10-01,19.279468256995745
2022-10-09,20.361396122600112
2022-10-12,19.570100210879787
2022-10-25,20.338745656990916
2022-11-21,22.059574468085106
2022-12-19,19.988886150382097
2004-06-09,0.0
2005-01-02,24.279203539823012
2005-01-18,25.89843137254902
2005-01-29,25.064928909952606
2005-02-09,20.75953488372093
2005-02-28,16.035668789808916
2005-04-08,17.900000000000002
2005-04-17,18.246666666666666
2005-05-02,21.84392523364486
2005-05-13,20.74344827586207
2005-06-17,21.20721153846154
2005-07-08,22.200343642611685
2005-07-14,20.091637010676155
2005-07-25,21.368906250000002
2005-08-01,21.3935817805383
2005-08-02,20.99122541603631
2005-08-05,20.88533123028391
2005-09-16,21.708291873963518
2005-09-23,19.435113268608415
2005-10-12,20.52785016286645
2005-11-24,20.932649842271292
2006-01-01,22.117564102564103
2006-02-01,21.678299492385786
2006-02-02,21.740442132639792
2006-02-23,22.87089467723669
2006-02-27,21.321868365180467
2006-03-24,21.2023631840796
2006-03-27,22.079674796747966
2006-04-05,20.874635922330096
2006-04-06,21.561604938271607
2006-04-16,21.4427135678392
2006-05-14,23.831317829457365
2006-06-13,21.236180904522612
2006-06-15,20.70320197044335
2006-06-25,21.282973621103118
2006-07-05,19.65141800246609
2006-08-16,21.416037735849056
2006-09-03,22.277060931899644
2006-10-31,21.560451306413302
2006-11-01,21.75354523227384
2006-11-04,23.349453219927096
2006-11-19,15.226190476190476
2006-11-23,21.64909638554217
2006-11-28,21.356846950517834
2006-12-02,21.928034371643395
2006-12-17,22.92034188034188
2007-02-05,22.546045503791984
2007-03-02,23.98942420681551
2007-03-15,23.51150592216582
2007-03-26,21.683985765124554
2007-04-08,21.2815668202765
2007-05-03,22.012606837606835
2007-05-28,21.42574370709382
2007-06-02,21.099324324324325
2007-06-05,21.838503253796095
2007-06-24,22.641138560687434
2007-06-30,22.256424581005586
2007-09-02,22.360020768431983
2007-09-10,23.276231527093596
2007-10-22,21.192657704239917
2007-11-10,20.999785867237687
2007-11-18,22.51725714285714
2007-11-28,21.365242494226326
2007-11-29,21.091471962616822
2008-01-25,22.102649930264995
2008-02-04,22.121671018276764
2008-02-10,21.9632
2008-04-14,20.789508196721314
2008-04-25,20.155876288659794
2008-05-31,20.770634146341465
2008-06-09,21.82716417910448
2008-06-29,21.690792291220557
2008-06-30,21.93371970495258
2008-07-03,20.73662420382166
2008-07-27,23.501681957186545
2008-08-13,22.450374999999998
2008-08-25,21.442182227221597
2008-10-05,20.982154171066526
2008-10-09,21.365329218106993
2008-10-19,22.06325910931174
2008-10-23,22.287999999999997
2008-11-20,20.955033557046978
2008-12-21,20.213029315960913
2008-12-24,21.48441422594142
2008-12-29,20.497729618163053
2009-01-21,19.831076581576024
2009-01-26,20.39688796680498
2009-02-08,21.26578947368421
2009-02-26,21.15109961190168
2009-03-07,21.800343249427918
2009-04-04,21.76376811594203
2009-04-10,21.23967741935484
2009-04-12,20.92061742006615
2009-04-14,21.232752992383027
2009-04-17,21.282048458149777
2009-06-18,22.440569020021073
2009-06-21,22.175536480686695
2009-06-22,20.831216931216932
2009-07-19,22.896322489391796
2009-08-22,22.775287958115186
2009-12-19,17.65834683954619
2009-12-29,20.57972389991372
2010-02-16,22.91374269005848
2010-03-03,21.531636726546907
2010-03-13,23.14050279329609
2010-03-14,23.340772946859904
2010-03-30,20.883231707317073
2010-04-08,21.960989533777354
2010-05-09,22.511996066863325
2010-06-07,21.834751773049646
2010-06-22,21.003711340206184
2010-07-26,20.885428253615128
2010-08-16,20.615
2010-08-21,21.40171821305842
2010-08-30,21.92233333333333
2010-09-07,19.768961352657005
2010-09-15,21.00460448642267
2010-09-29,21.104597701149427
2010-10-05,19.94716106604867
2010-10-14,21.019256756756754
2010-11-08,18.256307339449542
2010-11-13,17.856639247943594
2010-11-14,17.94802784222738
2010-11-17,17.91907032181168
2010-12-14,19.694713160854892
2011-01-02,20.20428240740741
2011-01-23,20.430688448074676
2011-02-04,20.621966019417474
2011-02-21,20.04911868390129
2011-04-01,20.696050955414012
2011-04-04,19.931372549019606
2011-04-19,18.831413043478264
2011-05-04,19.5576099210823
2011-05-05,20.452867570385816
2011-05-10,20.896376811594205
2011-05-29,19.635230352303523
2011-06-06,20.159746146872166
2011-06-12,21.256007226738934
2011-06-25,18.904179104477613
2011-06-27,19.31782273603083
2011-06-30,18.89811320754717
2011-07-05,19.267028627838105
2011-07-31,18.76103151862464
2011-08-05,20.513175355450237
2011-08-17,19.673586744639376
2011-09-07,19.66792975970425
2011-10-03,18.935271687321258
2011-12-21,19.898341232227487
2012-02-02,19.71924975320829
2012-03-06,19.91422182468694
2012-04-20,19.603947368421053
2012-04-22,19.722832052689352
2012-05-05,18.742128603104213
2012-05-20,19.222197802197805
2012-05-23,20.13770661157025
2012-05-31,20.258256410256408
2012-06-18,20.345373134328355
2012-07-09,20.794090382387022
2012-07-24,18.97463193657984
2012-09-20,20.546878097125866
2012-10-01,19.857599999999998
2012-10-10,20.000598802395206
2012-11-14,19.461001042752866
2012-11-24,19.89587155963303
2012-11-29,17.26288288288288
2012-12-03,19.72588369441277
2012-12-10,19.452451539338654
2012-12-14,18.778693467336684
2012-12-29,19.88281596452328
2013-01-26,20.332301980198018
2013-02-08,20.449406779661015
2013-02-19,21.53652542372881
2013-03-25,20.58453038674033
2013-04-18,20.834443541835906
2013-04-27,20.449875104079933
2013-06-04,21.238011695906433
2013-08-01,20.85168616655196
2013-08-16,21.04639097744361
2013-08-20,20.8734921816828
2013-09-13,19.84786656322731
2013-10-07,19.807175925925925
2013-10-22,18.835534591194968
2013-11-09,18.990414746543777
2013-11-23,19.292257001647446
2013-11-24,18.80245098039216
2013-11-26,18.86549707602339
2013-12-17,19.635612082670907
2014-02-06,20.08203539823009
2014-03-07,20.979541108986613
2014-04-16,20.624890446976337
2014-05-13,22.196875000000002
2014-05-23,21.29296
2014-07-10,22.32460815047022
2014-07-21,22.561878009630817
2014-07-23,22.28685927306617
2014-07-29,22.05570342205323
2014-08-10,20.70033783783784
2014-09-13,21.278054862842893
2014-09-17,21.16545300592718
2014-09-21,20.742092257001648
2014-09-25,21.381015820149873
2014-10-08,20.030099999999997
2014-10-13,20.95528888888889
2014-11-13,18.991963470319636
2014-11-21,20.63976006855184
2014-12-27,22.27493995196157
2015-01-11,22.570605187319885
2015-01-14,22.600814814814814
